customer_id,product_id,predicted_score,actual_label
3,48569,0.3980563,1.0
4,3089,0.55199116,1.0
10,45247,0.9999757,1.0
10,34123,0.9998896,1.0
10,61564,0.94517714,1.0
15,33019,0.9989108,1.0
15,50299,0.8878298,1.0
20,11200,0.74004155,1.0
20,21768,0.99961156,1.0
24,17419,0.07835442,1.0
24,10547,0.78146225,1.0
25,52842,0.99353325,1.0
25,67016,0.075067505,1.0
25,2602,0.22688867,1.0
29,32101,0.5171958,1.0
32,13243,0.69053984,1.0
32,69088,0.021122672,1.0
40,40015,0.99890685,1.0
46,35578,0.16973257,1.0
46,59087,0.012447115,1.0
47,64311,0.99967957,1.0
51,4299,0.9391915,1.0
51,54939,0.93845564,1.0
51,33679,0.9972555,1.0
54,7933,0.9899019,1.0
55,41403,0.60464495,1.0
55,20796,0.9151843,1.0
66,64308,0.9931437,1.0
66,28205,0.9998996,1.0
72,20327,0.00059045124,1.0
81,62199,0.46648788,1.0
83,23590,0.99998,1.0
83,53190,0.1852156,1.0
83,66540,0.22824755,1.0
85,44179,0.43328056,1.0
85,59220,0.9999466,1.0
86,9903,0.79477155,1.0
86,37122,0.9893092,1.0
86,45642,0.98826575,1.0
97,49735,0.5319838,1.0
98,64190,0.2502899,1.0
98,37086,0.12668991,1.0
98,24924,0.9947425,1.0
98,14932,0.9633771,1.0
101,24094,0.45857695,1.0
106,5565,0.9999448,1.0
108,61671,0.08585632,1.0
108,68332,0.17014293,1.0
108,8209,0.9998858,1.0
110,607,0.9815763,1.0
110,60953,0.273915,1.0
113,32153,0.4801459,1.0
126,7771,0.19623156,1.0
126,23200,0.98214906,1.0
128,54978,0.40430582,1.0
128,45845,0.9991437,1.0
133,26237,0.37530038,1.0
133,15459,0.049566418,1.0
133,51012,0.99552023,1.0
134,19474,0.027356472,1.0
134,19473,0.03365881,1.0
139,21002,0.9999002,1.0
139,29194,0.98397267,1.0
140,52166,0.44191983,1.0
146,53890,0.72065353,1.0
148,7529,0.71473396,1.0
148,68242,0.9557395,1.0
148,32162,0.6498733,1.0
150,40022,0.9563099,1.0
152,52891,0.6115137,1.0
156,909,0.061527945,1.0
156,67802,0.06976427,1.0
159,26069,0.75381947,1.0
163,32163,0.99984336,1.0
163,57546,0.0066457796,1.0
165,43700,0.9997422,1.0
171,34143,0.9546745,1.0
171,12677,0.9925678,1.0
173,32419,0.79857093,1.0
173,59419,0.9221345,1.0
173,18952,0.99999285,1.0
181,17444,0.9937237,1.0
181,43672,0.978277,1.0
186,21760,0.68104964,1.0
186,19711,0.6727728,1.0
190,10854,0.38139427,1.0
190,18155,0.50710624,1.0
195,23706,0.3079383,1.0
200,2311,0.9455155,1.0
200,30414,0.9999937,1.0
200,15666,0.80688506,1.0
201,15368,0.9952317,1.0
201,23945,0.9986964,1.0
203,253,0.34194577,1.0
203,7634,0.4245835,1.0
204,1038,0.0004344445,1.0
206,55813,0.017646728,1.0
209,13867,0.9982079,1.0
209,57634,0.5109938,1.0
217,69148,0.5310158,1.0
217,70486,0.034447733,1.0
219,34102,0.40097225,1.0
220,61177,0.0007071306,1.0
221,56591,0.5200764,1.0
221,21677,0.4106188,1.0
223,2518,0.99987876,1.0
223,13853,0.992335,1.0
224,63022,0.10759767,1.0
225,6782,0.0011645555,1.0
225,53185,0.02726754,1.0
226,62601,0.08043658,1.0
227,66539,0.2974769,1.0
227,5565,0.9999975,1.0
235,22173,0.9980379,1.0
235,337,0.8400954,1.0
236,32280,0.58876175,1.0
237,11935,0.9942926,1.0
237,25777,0.6546812,1.0
238,16780,0.9962806,1.0
238,20634,0.058527786,1.0
247,61653,0.6733758,1.0
250,45323,0.99586475,1.0
250,64722,0.24848521,1.0
262,36658,0.40217373,1.0
262,7822,0.9999759,1.0
265,8785,0.5778362,1.0
267,24701,0.13956584,1.0
267,40146,0.022991547,1.0
268,25816,0.1463896,1.0
268,41898,0.05523124,1.0
269,45930,0.47405264,1.0
269,4763,0.99948955,1.0
271,37151,0.5846123,1.0
271,62762,0.620822,1.0
273,30415,0.9996655,1.0
273,16928,0.9351736,1.0
274,50585,0.99998474,1.0
274,16775,0.9996542,1.0
275,37492,0.9999621,1.0
275,15470,0.9722329,1.0
280,53084,0.99999666,1.0
283,63381,0.1696985,1.0
285,56831,0.4550582,1.0
286,8209,0.9999913,1.0
286,63060,0.11762492,1.0
289,50464,0.99795157,1.0
289,43316,0.7869394,1.0
289,45355,0.10377217,1.0
289,50462,0.2652574,1.0
292,44636,0.99965036,1.0
295,44060,0.05773009,1.0
297,49983,0.097301945,1.0
297,1908,0.7370252,1.0
299,9068,0.25394422,1.0
299,2518,0.999892,1.0
306,34660,0.9979253,1.0
306,69277,0.086811416,1.0
309,2820,0.30963644,1.0
309,5606,0.07557471,1.0
312,3449,0.9988894,1.0
312,59071,0.303172,1.0
312,66793,0.9136278,1.0
313,9435,0.9981681,1.0
313,3447,0.9999926,1.0
313,20842,1.0,1.0
317,25506,0.8774335,1.0
317,37154,0.083917946,1.0
319,14275,0.96947014,1.0
319,41739,0.10381124,1.0
327,53742,0.29485166,1.0
337,35661,0.9999274,1.0
337,7001,0.6269978,1.0
349,45316,0.9891818,1.0
349,4193,0.25881132,1.0
360,31855,0.7121937,1.0
363,65475,0.10455502,1.0
363,52898,0.08750009,1.0
369,58001,0.883463,1.0
369,34121,0.99998426,1.0
372,27893,0.5945306,1.0
384,36509,0.017183585,1.0
384,10522,0.99172467,1.0
384,5600,0.66008985,1.0
384,62774,0.7822601,1.0
384,21714,0.24477404,1.0
393,65425,0.9993629,1.0
393,63117,0.3330625,1.0
393,24818,0.87751406,1.0
395,2813,0.97568685,1.0
395,51439,0.99486524,1.0
395,71648,0.13489492,1.0
401,42002,0.3040707,1.0
406,59920,0.5245628,1.0
406,68766,0.99632037,1.0
407,7890,0.999255,1.0
407,57752,0.9902293,1.0
408,53629,0.21727525,1.0
411,50585,0.99926835,1.0
411,21768,0.9932776,1.0
413,34578,0.40862265,1.0
414,63654,0.15178116,1.0
420,8995,0.9825829,1.0
420,39553,0.525375,1.0
427,32522,0.99879503,1.0
429,39528,0.9940153,1.0
429,23422,0.49624717,1.0
431,5514,0.9924354,1.0
431,54479,0.7944194,1.0
438,13991,0.5018434,1.0
438,602,0.99985397,1.0
440,42132,0.34938267,1.0
440,46130,0.98828423,1.0
443,33413,0.08951521,1.0
444,31708,0.02527659,1.0
445,30299,0.37034732,1.0
445,44996,0.49694225,1.0
446,46132,0.99992585,1.0
454,46682,0.5404581,1.0
459,18952,0.9881293,1.0
