customer_id,product_id,predicted_score,actual_label
4,26976,0.94842815,1.0
10,5228,0.9992524,1.0
15,12175,0.9818688,1.0
20,23943,0.9989021,1.0
25,28620,0.9480338,1.0
29,23223,0.19706173,1.0
31,66750,0.012013931,1.0
46,11935,0.97866493,1.0
51,62423,0.019892493,1.0
54,39561,0.089537285,1.0
55,57047,0.042793516,1.0
59,17920,0.9989887,1.0
66,70610,0.89508295,1.0
81,11723,0.99637103,1.0
83,53086,0.96552825,1.0
83,50581,0.99968636,1.0
83,69763,0.1261457,1.0
86,41403,0.063832395,1.0
86,63144,0.85586965,1.0
97,49538,0.016010912,1.0
98,14304,0.9825629,1.0
101,64861,0.062783375,1.0
106,58500,0.007347419,1.0
108,47718,0.017148959,1.0
110,3764,0.27054438,1.0
113,25353,0.99764013,1.0
126,50462,0.2393395,1.0
128,42091,0.99989426,1.0
134,19463,0.0698944,1.0
134,1536,0.023501424,1.0
139,24466,0.9999987,1.0
140,69088,0.91769284,1.0
144,17508,0.06227166,1.0
146,33196,0.750861,1.0
148,68650,0.15321971,1.0
150,55691,0.06309025,1.0
156,2934,0.9557101,1.0
159,6288,0.07570405,1.0
163,5956,0.4434025,1.0
165,27313,0.98946404,1.0
171,70598,0.10238882,1.0
173,5521,0.24706605,1.0
173,60915,0.69224817,1.0
181,60177,0.9821706,1.0
186,14090,0.02357054,1.0
190,39226,0.38791874,1.0
195,2879,0.4629233,1.0
200,57769,0.8539307,1.0
201,28835,0.42560336,1.0
203,46053,0.75476694,1.0
204,15516,0.0011663623,1.0
206,49057,0.8056927,1.0
209,56690,0.9380598,1.0
217,23399,0.9988433,1.0
219,14107,0.5702558,1.0
223,38569,0.91547817,1.0
225,8995,0.9997008,1.0
235,55288,0.049359225,1.0
236,18240,0.15596025,1.0
237,31218,0.99996126,1.0
238,153,0.9991646,1.0
238,30414,0.9999528,1.0
238,41403,0.103206605,1.0
238,8047,0.8703567,1.0
238,33663,0.5947614,1.0
243,13853,0.9980003,1.0
250,50241,0.42232093,1.0
262,31645,0.2293735,1.0
267,36364,0.7101431,1.0
268,62422,0.10124214,1.0
269,9817,0.85332936,1.0
271,1448,0.99987316,1.0
273,36721,0.9991503,1.0
274,2024,0.41144565,1.0
275,64573,0.9959621,1.0
283,1814,0.974482,1.0
286,20997,0.9999635,1.0
289,20798,0.9999666,1.0
289,6036,0.9842704,1.0
292,283,0.3361826,1.0
295,50464,0.7808107,1.0
297,43172,0.41411188,1.0
297,68908,0.818023,1.0
299,15151,0.9912213,1.0
306,59588,0.6574246,1.0
309,19904,0.10752662,1.0
313,19577,0.9970155,1.0
319,50551,0.99105936,1.0
337,51887,0.42064732,1.0
340,30331,0.104824275,1.0
349,24921,0.8390918,1.0
363,14772,0.85474974,1.0
369,11158,0.4476113,1.0
384,2281,0.5196191,1.0
384,15151,0.99978024,1.0
393,16775,0.9886037,1.0
395,14668,0.99998105,1.0
401,4247,0.9906371,1.0
406,65531,0.9998553,1.0
406,2310,0.99344504,1.0
